"wojewodztwo","liczba_szczepien_ogolem","liczba_szczepien_dziennie","dawka_2_ogolem","dawka_2_dziennie","teryt","name","Date","liczba_szczepien_ogolnie","dawka_1_ogolem","dawka_1_dziennie","dawka_3_ogolem","dawka_3_dziennie","dawka_przypominajaca_ogolem","dawka_przypominajaca_dziennie","stan_rekordu_na"
"pomorskie",NA,9667,1186877,593,"t22","20211201140402_rap_rcb_woj_szczepienia.csv",2021-12-01,2755120,1365014,1171,15483,129,187746,7774,2021-11-30
"śląskie",NA,19468,2136153,878,"t24","20211201140402_rap_rcb_woj_szczepienia.csv",2021-12-01,4953118,2469310,1918,21135,169,326520,16503,2021-11-30
"świętokrzyskie",NA,4899,517328,239,"t26","20211201140402_rap_rcb_woj_szczepienia.csv",2021-12-01,1197266,603794,630,6826,93,69318,3937,2021-11-30
"warmińsko-mazurskie",NA,5064,620243,491,"t28","20211201140402_rap_rcb_woj_szczepienia.csv",2021-12-01,1437615,717456,706,10790,33,89126,3834,2021-11-30
"wielkopolskie",NA,13000,1738696,725,"t30","20211201140402_rap_rcb_woj_szczepienia.csv",2021-12-01,3982368,1976339,1879,23480,126,243853,10270,2021-11-30
"zachodniopomorskie",NA,7914,825964,508,"t32","20211201140402_rap_rcb_woj_szczepienia.csv",2021-12-01,1948795,977491,1009,11023,154,134317,6243,2021-11-30
"cały kraj",NA,159524,18020430,10126,"t00","20211201140402_rap_rcb_woj_szczepienia.csv",2021-12-01,41844749,20851835,20347,243174,1965,2729310,127086,2021-11-30
"inne_puste_woj",NA,0,2,0,"t0","20211202074951_rap_rcb_woj_szczepienia.csv",2021-12-02,7,5,0,0,0,0,0,2021-12-01
"dolnośląskie",NA,13562,1435109,751,"t02","20211202074951_rap_rcb_woj_szczepienia.csv",2021-12-02,3360240,1666369,1688,18968,115,239794,11008,2021-12-01
"kujawsko-pomorskie",NA,9831,964656,492,"t04","20211202074951_rap_rcb_woj_szczepienia.csv",2021-12-02,2261019,1126742,1211,13322,88,156299,8040,2021-12-01
"lubelskie",NA,9048,840539,1112,"t06","20211202074951_rap_rcb_woj_szczepienia.csv",2021-12-02,1980924,984244,1342,15183,263,140958,6331,2021-12-01
"lubuskie",NA,5388,491426,299,"t08","20211202074951_rap_rcb_woj_szczepienia.csv",2021-12-02,1170936,589591,837,5539,73,84380,4179,2021-12-01
"łódzkie",NA,12781,1189747,795,"t10","20211202074951_rap_rcb_woj_szczepienia.csv",2021-12-02,2752184,1360559,1473,20327,121,181551,10392,2021-12-01
"małopolskie",NA,13680,1528828,819,"t12","20211202074951_rap_rcb_woj_szczepienia.csv",2021-12-02,3531116,1763637,1696,13821,115,224830,11050,2021-12-01
"mazowieckie",NA,29450,2836246,2057,"t14","20211202074951_rap_rcb_woj_szczepienia.csv",2021-12-02,6637380,3270513,3439,43267,334,487354,23620,2021-12-01
"opolskie",NA,3581,424935,202,"t16","20211202074951_rap_rcb_woj_szczepienia.csv",2021-12-02,980371,488848,559,5008,33,61580,2787,2021-12-01
"podkarpackie",NA,6911,772594,597,"t18","20211202074951_rap_rcb_woj_szczepienia.csv",2021-12-02,1798036,903069,1131,8975,81,113398,5102,2021-12-01
"podlaskie",NA,5463,519386,534,"t20","20211202074951_rap_rcb_woj_szczepienia.csv",2021-12-02,1214020,604011,850,6151,95,84472,3984,2021-12-01
"pomorskie",NA,10880,1187682,758,"t22","20211202074951_rap_rcb_woj_szczepienia.csv",2021-12-02,2766277,1366443,1306,14816,280,197336,8536,2021-12-01
"śląskie",NA,19901,2137243,1000,"t24","20211202074951_rap_rcb_woj_szczepienia.csv",2021-12-02,4974104,2471558,2136,20849,108,344454,16657,2021-12-01
"świętokrzyskie",NA,5146,517662,327,"t26","20211202074951_rap_rcb_woj_szczepienia.csv",2021-12-02,1202595,604482,656,6707,26,73744,4137,2021-12-01
"warmińsko-mazurskie",NA,5586,620735,433,"t28","20211202074951_rap_rcb_woj_szczepienia.csv",2021-12-02,1443660,718382,768,10096,68,94447,4317,2021-12-01
"wielkopolskie",NA,17884,1739956,1158,"t30","20211202074951_rap_rcb_woj_szczepienia.csv",2021-12-02,4001419,1979141,2462,22790,173,259532,14091,2021-12-01
"zachodniopomorskie",NA,9333,826526,502,"t32","20211202074951_rap_rcb_woj_szczepienia.csv",2021-12-02,1958783,978721,1157,11047,163,142489,7511,2021-12-01
"cały kraj",NA,178425,18033272,11836,"t00","20211202074951_rap_rcb_woj_szczepienia.csv",2021-12-02,42033071,20876315,22711,236866,2136,2886618,141742,2021-12-01
"inne_puste_woj",NA,0,18,0,"t0","20211203074952_rap_rcb_woj_szczepienia.csv",2021-12-03,41,23,0,0,0,0,0,2021-12-02
"dolnośląskie",NA,13640,1435537,264,"t02","20211203074952_rap_rcb_woj_szczepienia.csv",2021-12-03,3375245,1668219,1617,18486,189,253003,11570,2021-12-02
"kujawsko-pomorskie",NA,10075,964900,196,"t04","20211203074952_rap_rcb_woj_szczepienia.csv",2021-12-03,2271721,1128003,1170,13092,94,165726,8615,2021-12-02
"lubelskie",NA,8901,841066,472,"t06","20211203074952_rap_rcb_woj_szczepienia.csv",2021-12-03,1990134,985661,1319,15008,156,148399,6954,2021-12-02
"lubuskie",NA,5006,491569,118,"t08","20211203074952_rap_rcb_woj_szczepienia.csv",2021-12-03,1176063,590457,800,5505,8,88532,4080,2021-12-02
"łódzkie",NA,12961,1190205,350,"t10","20211203074952_rap_rcb_woj_szczepienia.csv",2021-12-03,2766106,1362102,1368,19908,207,193891,11036,2021-12-02
"małopolskie",NA,12925,1529256,390,"t12","20211203074952_rap_rcb_woj_szczepienia.csv",2021-12-03,3544439,1765364,1659,13770,149,236049,10727,2021-12-02
"mazowieckie",NA,28746,2837355,907,"t14","20211203074952_rap_rcb_woj_szczepienia.csv",2021-12-03,6668790,3274466,3379,42428,292,514541,24168,2021-12-02
"opolskie",NA,4702,425091,144,"t16","20211203074952_rap_rcb_woj_szczepienia.csv",2021-12-03,985088,489534,684,4697,55,65766,3819,2021-12-02
"podkarpackie",NA,7894,772880,244,"t18","20211203074952_rap_rcb_woj_szczepienia.csv",2021-12-03,1806340,904269,1154,8857,84,120334,6412,2021-12-02
"podlaskie",NA,5667,519619,207,"t20","20211203074952_rap_rcb_woj_szczepienia.csv",2021-12-03,1219914,605059,969,6030,37,89206,4454,2021-12-02
"pomorskie",NA,11653,1188021,271,"t22","20211203074952_rap_rcb_woj_szczepienia.csv",2021-12-03,2778344,1367934,1400,14586,162,207803,9820,2021-12-02
"śląskie",NA,24108,2137872,517,"t24","20211203074952_rap_rcb_woj_szczepienia.csv",2021-12-03,4999482,2474273,2490,20745,124,366592,20977,2021-12-02
"świętokrzyskie",NA,5429,517858,185,"t26","20211203074952_rap_rcb_woj_szczepienia.csv",2021-12-03,1208174,605253,731,6587,96,78476,4417,2021-12-02
"warmińsko-mazurskie",NA,6221,620994,146,"t28","20211203074952_rap_rcb_woj_szczepienia.csv",2021-12-03,1450395,719440,866,9848,41,100113,5168,2021-12-02
"wielkopolskie",NA,15729,1740468,378,"t30","20211203074952_rap_rcb_woj_szczepienia.csv",2021-12-03,4018378,1981585,2118,22317,118,274008,13115,2021-12-02
"zachodniopomorskie",NA,9006,826765,192,"t32","20211203074952_rap_rcb_woj_szczepienia.csv",2021-12-03,1968112,979999,1164,10934,66,150414,7584,2021-12-02
"cały kraj",NA,182663,18039474,4981,"t00","20211203074952_rap_rcb_woj_szczepienia.csv",2021-12-03,42226766,20901641,22888,232798,1878,3052853,152916,2021-12-02
"inne_puste_woj",NA,0,142,0,"t0","20211204075042_rap_rcb_woj_szczepienia.csv",2021-12-04,303,161,0,0,0,0,0,2021-12-03
"dolnośląskie",NA,19823,1436710,1099,"t02","20211204075042_rap_rcb_woj_szczepienia.csv",2021-12-04,3395806,1671132,2807,18164,135,269800,15782,2021-12-03
"kujawsko-pomorskie",NA,13394,965605,663,"t04","20211204075042_rap_rcb_woj_szczepienia.csv",2021-12-04,2285610,1129798,1707,12883,54,177324,10970,2021-12-03
"lubelskie",NA,12439,842429,1321,"t06","20211204075042_rap_rcb_woj_szczepienia.csv",2021-12-04,2002849,987656,1964,15023,239,157741,8915,2021-12-03
"lubuskie",NA,7957,492010,419,"t08","20211204075042_rap_rcb_woj_szczepienia.csv",2021-12-04,1184265,592034,1551,5416,58,94805,5929,2021-12-03
"łódzkie",NA,17655,1191520,1248,"t10","20211204075042_rap_rcb_woj_szczepienia.csv",2021-12-04,2784446,1364312,2147,19671,229,208943,14031,2021-12-03
"małopolskie",NA,22029,1531027,1733,"t12","20211204075042_rap_rcb_woj_szczepienia.csv",2021-12-04,3566799,1768347,2972,13484,92,253941,17232,2021-12-03
"mazowieckie",NA,36916,2840064,2444,"t14","20211204075042_rap_rcb_woj_szczepienia.csv",2021-12-04,6708257,3279628,4782,41844,390,546721,29300,2021-12-03
"opolskie",NA,5271,425495,379,"t16","20211204075042_rap_rcb_woj_szczepienia.csv",2021-12-04,990673,490443,897,4455,9,70280,3986,2021-12-03
"podkarpackie",NA,10773,773750,828,"t18","20211204075042_rap_rcb_woj_szczepienia.csv",2021-12-04,1817636,906176,1812,8478,106,129232,8027,2021-12-03
"podlaskie",NA,7789,520475,832,"t20","20211204075042_rap_rcb_woj_szczepienia.csv",2021-12-04,1228052,606422,1303,5900,53,95255,5601,2021-12-03
"pomorskie",NA,15856,1188963,868,"t22","20211204075042_rap_rcb_woj_szczepienia.csv",2021-12-04,2794740,1370305,2207,14558,230,220914,12551,2021-12-03
"śląskie",NA,30375,2139594,1629,"t24","20211204075042_rap_rcb_woj_szczepienia.csv",2021-12-04,5030581,2477835,3526,20701,176,392451,25044,2021-12-03
"świętokrzyskie",NA,7369,518386,519,"t26","20211204075042_rap_rcb_woj_szczepienia.csv",2021-12-04,1215638,606239,976,6712,200,84301,5674,2021-12-03
"warmińsko-mazurskie",NA,8020,621777,729,"t28","20211204075042_rap_rcb_woj_szczepienia.csv",2021-12-04,1458769,720633,1149,9826,92,106533,6050,2021-12-03
"wielkopolskie",NA,24129,1742058,1478,"t30","20211204075042_rap_rcb_woj_szczepienia.csv",2021-12-04,4043431,1985476,3699,22066,221,293831,18731,2021-12-03
"zachodniopomorskie",NA,12210,827587,795,"t32","20211204075042_rap_rcb_woj_szczepienia.csv",2021-12-04,1980606,981619,1584,10893,92,160507,9739,2021-12-03
"cały kraj",NA,252005,18057592,16984,"t00","20211204075042_rap_rcb_woj_szczepienia.csv",2021-12-04,42488461,20938216,35083,230074,2376,3262579,197562,2021-12-03
"inne_puste_woj",NA,1,215,1,"t0","20211205075044_rap_rcb_woj_szczepienia.csv",2021-12-05,445,230,0,0,0,0,0,2021-12-04
"dolnośląskie",NA,12312,1437248,468,"t02","20211205075044_rap_rcb_woj_szczepienia.csv",2021-12-05,3409136,1673095,1862,18054,232,280739,9750,2021-12-04
"kujawsko-pomorskie",NA,10547,966074,461,"t04","20211205075044_rap_rcb_woj_szczepienia.csv",2021-12-05,2296232,1131358,1564,12986,217,185814,8305,2021-12-04
"lubelskie",NA,5124,843003,526,"t06","20211205075044_rap_rcb_woj_szczepienia.csv",2021-12-05,2008283,988557,832,14978,37,161745,3729,2021-12-04
"lubuskie",NA,7244,492419,374,"t08","20211205075044_rap_rcb_woj_szczepienia.csv",2021-12-05,1191680,594014,1950,5345,124,99902,4796,2021-12-04
"łódzkie",NA,11314,1192048,471,"t10","20211205075044_rap_rcb_woj_szczepienia.csv",2021-12-05,2796468,1366125,1703,19620,31,218675,9109,2021-12-04
"małopolskie",NA,15883,1531876,834,"t12","20211205075044_rap_rcb_woj_szczepienia.csv",2021-12-05,3582837,1770961,2615,13498,58,266502,12376,2021-12-04
"mazowieckie",NA,28461,2841961,1717,"t14","20211205075044_rap_rcb_woj_szczepienia.csv",2021-12-05,6739189,3284306,4250,42212,420,570710,22074,2021-12-04
"opolskie",NA,4241,425658,153,"t16","20211205075044_rap_rcb_woj_szczepienia.csv",2021-12-05,995137,491328,854,4362,105,73789,3129,2021-12-04
"podkarpackie",NA,6358,774156,390,"t18","20211205075044_rap_rcb_woj_szczepienia.csv",2021-12-05,1824096,907426,1234,8366,9,134148,4725,2021-12-04
"podlaskie",NA,3853,520793,290,"t20","20211205075044_rap_rcb_woj_szczepienia.csv",2021-12-05,1232415,607205,710,5875,67,98542,2786,2021-12-04
"pomorskie",NA,11470,1189557,539,"t22","20211205075044_rap_rcb_woj_szczepienia.csv",2021-12-05,2806769,1372277,1861,14548,111,230387,8959,2021-12-04
"śląskie",NA,21823,2140485,847,"t24","20211205075044_rap_rcb_woj_szczepienia.csv",2021-12-05,5053134,2480831,2919,20959,272,410859,17785,2021-12-04
"świętokrzyskie",NA,4933,518634,246,"t26","20211205075044_rap_rcb_woj_szczepienia.csv",2021-12-05,1220674,606935,681,6775,64,88330,3942,2021-12-04
"warmińsko-mazurskie",NA,4325,622096,225,"t28","20211205075044_rap_rcb_woj_szczepienia.csv",2021-12-05,1463895,721385,547,9848,36,110566,3517,2021-12-04
"wielkopolskie",NA,18642,1742913,745,"t30","20211205075044_rap_rcb_woj_szczepienia.csv",2021-12-05,4063645,1989305,3524,22258,161,309169,14212,2021-12-04
"zachodniopomorskie",NA,7839,827947,323,"t32","20211205075044_rap_rcb_woj_szczepienia.csv",2021-12-05,1988848,983190,1497,10901,132,166810,5887,2021-12-04
"cały kraj",NA,174370,18067083,8610,"t00","20211205075044_rap_rcb_woj_szczepienia.csv",2021-12-05,42672883,20968528,28603,230585,2076,3406687,135081,2021-12-04
"inne_puste_woj",NA,0,4,0,"t0","20211206074903_rap_rcb_woj_szczepienia.csv",2021-12-06,12,8,0,0,0,0,0,2021-12-05
"dolnośląskie",NA,1858,1437410,51,"t02","20211206074903_rap_rcb_woj_szczepienia.csv",2021-12-06,3412315,1673796,455,17779,3,283330,1349,2021-12-05
"kujawsko-pomorskie",NA,1576,966150,47,"t04","20211206074903_rap_rcb_woj_szczepienia.csv",2021-12-06,2298575,1131639,241,12788,2,187998,1286,2021-12-05
"lubelskie",NA,1445,843079,77,"t06","20211206074903_rap_rcb_woj_szczepienia.csv",2021-12-06,2009788,988824,190,15041,37,162844,1141,2021-12-05
"lubuskie",NA,711,492437,5,"t08","20211206074903_rap_rcb_woj_szczepienia.csv",2021-12-06,1192686,594298,155,5344,1,100607,550,2021-12-05
"łódzkie",NA,2414,1192164,105,"t10","20211206074903_rap_rcb_woj_szczepienia.csv",2021-12-06,2798938,1366610,483,19322,11,220842,1815,2021-12-05
"małopolskie",NA,2304,1532032,158,"t12","20211206074903_rap_rcb_woj_szczepienia.csv",2021-12-06,3585092,1771356,478,13498,8,268206,1660,2021-12-05
"mazowieckie",NA,7580,2842346,284,"t14","20211206074903_rap_rcb_woj_szczepienia.csv",2021-12-06,6748589,3286050,1214,41821,14,578372,6068,2021-12-05
"opolskie",NA,1213,425686,3,"t16","20211206074903_rap_rcb_woj_szczepienia.csv",2021-12-06,996601,491581,212,4310,8,75024,990,2021-12-05
"podkarpackie",NA,760,774213,43,"t18","20211206074903_rap_rcb_woj_szczepienia.csv",2021-12-06,1825179,907686,201,8360,0,134920,516,2021-12-05
"podlaskie",NA,548,520838,25,"t20","20211206074903_rap_rcb_woj_szczepienia.csv",2021-12-06,1233292,607386,133,5872,0,99196,390,2021-12-05
"pomorskie",NA,2929,1189707,118,"t22","20211206074903_rap_rcb_woj_szczepienia.csv",2021-12-06,2810112,1372818,460,14490,1,233097,2350,2021-12-05
"śląskie",NA,3400,2140671,166,"t24","20211206074903_rap_rcb_woj_szczepienia.csv",2021-12-06,5057262,2481532,520,20849,5,414210,2709,2021-12-05
"świętokrzyskie",NA,1275,518705,58,"t26","20211206074903_rap_rcb_woj_szczepienia.csv",2021-12-06,1222179,607235,226,6680,0,89559,991,2021-12-05
"warmińsko-mazurskie",NA,813,622198,33,"t28","20211206074903_rap_rcb_woj_szczepienia.csv",2021-12-06,1464821,721556,164,9770,0,111297,616,2021-12-05
"wielkopolskie",NA,3191,1743143,168,"t30","20211206074903_rap_rcb_woj_szczepienia.csv",2021-12-06,4068483,1990055,510,22259,8,313026,2505,2021-12-05
"zachodniopomorskie",NA,1311,828059,82,"t32","20211206074903_rap_rcb_woj_szczepienia.csv",2021-12-06,1991001,983675,342,10755,0,168512,887,2021-12-05
"cały kraj",NA,33328,18068842,1423,"t00","20211206074903_rap_rcb_woj_szczepienia.csv",2021-12-06,42714925,20976105,5984,228938,98,3441040,25823,2021-12-05
"inne_puste_woj",NA,0,4,0,"t0","20211207075156_rap_rcb_woj_szczepienia.csv",2021-12-07,12,8,0,0,0,0,0,2021-12-06
"dolnośląskie",NA,12073,1438690,531,"t02","20211207075156_rap_rcb_woj_szczepienia.csv",2021-12-07,3437031,1677053,1399,17485,56,303803,10087,2021-12-06
"kujawsko-pomorskie",NA,9843,967025,411,"t04","20211207075156_rap_rcb_woj_szczepienia.csv",2021-12-07,2318281,1134182,1214,12340,42,204734,8176,2021-12-06
"lubelskie",NA,7025,844696,704,"t06","20211207075156_rap_rcb_woj_szczepienia.csv",2021-12-07,2023855,990803,927,14996,116,173360,5278,2021-12-06
"lubuskie",NA,4440,493011,224,"t08","20211207075156_rap_rcb_woj_szczepienia.csv",2021-12-07,1202367,596177,846,5268,5,107911,3365,2021-12-06
"łódzkie",NA,10331,1193319,435,"t10","20211207075156_rap_rcb_woj_szczepienia.csv",2021-12-07,2820882,1369412,1294,19251,43,238900,8559,2021-12-06
"małopolskie",NA,12882,1533459,618,"t12","20211207075156_rap_rcb_woj_szczepienia.csv",2021-12-07,3612742,1774935,1537,13257,27,291091,10700,2021-12-06
"mazowieckie",NA,25982,2845942,1504,"t14","20211207075156_rap_rcb_woj_szczepienia.csv",2021-12-07,6805751,3292867,2980,41526,76,625416,21422,2021-12-06
"opolskie",NA,3523,426050,146,"t16","20211207075156_rap_rcb_woj_szczepienia.csv",2021-12-07,1003816,492576,449,4189,25,81001,2903,2021-12-06
"podkarpackie",NA,6288,775207,387,"t18","20211207075156_rap_rcb_woj_szczepienia.csv",2021-12-07,1838420,909960,1067,8289,60,144964,4774,2021-12-06
"podlaskie",NA,4816,521731,373,"t20","20211207075156_rap_rcb_woj_szczepienia.csv",2021-12-07,1243082,609143,788,5682,43,106526,3612,2021-12-06
"pomorskie",NA,10995,1190996,553,"t22","20211207075156_rap_rcb_woj_szczepienia.csv",2021-12-07,2831486,1375690,1496,14262,36,250538,8910,2021-12-06
"śląskie",NA,19714,2142701,821,"t24","20211207075156_rap_rcb_woj_szczepienia.csv",2021-12-07,5099213,2486068,1988,20610,125,449834,16780,2021-12-06
"świętokrzyskie",NA,4214,519190,172,"t26","20211207075156_rap_rcb_woj_szczepienia.csv",2021-12-07,1230856,608384,541,6551,42,96731,3459,2021-12-06
"warmińsko-mazurskie",NA,4332,623024,253,"t28","20211207075156_rap_rcb_woj_szczepienia.csv",2021-12-07,1475686,723511,663,9732,27,119419,3389,2021-12-06
"wielkopolskie",NA,14113,1745017,641,"t30","20211207075156_rap_rcb_woj_szczepienia.csv",2021-12-07,4101257,1995110,1901,21847,22,339283,11549,2021-12-06
"zachodniopomorskie",NA,9371,828978,434,"t32","20211207075156_rap_rcb_woj_szczepienia.csv",2021-12-07,2010126,986261,1144,10878,37,184009,7756,2021-12-06
"cały kraj",NA,159942,18089040,8207,"t00","20211207075156_rap_rcb_woj_szczepienia.csv",2021-12-07,43054863,21022140,20234,226163,782,3717520,130719,2021-12-06
"inne_puste_woj",NA,0,4,0,"t0","20211208075114_rap_rcb_woj_szczepienia.csv",2021-12-08,12,8,0,0,0,0,0,2021-12-07
"dolnośląskie",NA,14746,1439482,680,"t02","20211208075114_rap_rcb_woj_szczepienia.csv",2021-12-08,3453347,1678968,1690,17153,129,317744,12247,2021-12-07
"kujawsko-pomorskie",NA,12388,967563,489,"t04","20211208075114_rap_rcb_woj_szczepienia.csv",2021-12-08,2331568,1135634,1314,12099,95,216272,10490,2021-12-07
"lubelskie",NA,10588,845758,1021,"t06","20211208075114_rap_rcb_woj_szczepienia.csv",2021-12-08,2034652,992136,1290,14911,140,181847,8137,2021-12-07
"lubuskie",NA,7043,493492,432,"t08","20211208075114_rap_rcb_woj_szczepienia.csv",2021-12-08,1209610,597323,1119,5275,27,113520,5465,2021-12-07
"łódzkie",NA,13850,1194134,763,"t10","20211208075114_rap_rcb_woj_szczepienia.csv",2021-12-08,2835274,1371101,1593,19146,104,250893,11390,2021-12-07
"małopolskie",NA,15520,1534264,741,"t12","20211208075114_rap_rcb_woj_szczepienia.csv",2021-12-08,3628620,1776807,1840,12759,173,304790,12766,2021-12-07
"mazowieckie",NA,33904,2848244,2029,"t14","20211208075114_rap_rcb_woj_szczepienia.csv",2021-12-08,6841770,3296724,3535,40736,209,656066,28131,2021-12-07
"opolskie",NA,5832,426385,317,"t16","20211208075114_rap_rcb_woj_szczepienia.csv",2021-12-08,1009752,493379,786,4172,36,85816,4693,2021-12-07
"podkarpackie",NA,8666,775812,555,"t18","20211208075114_rap_rcb_woj_szczepienia.csv",2021-12-08,1847497,911334,1308,8124,79,152227,6724,2021-12-07
"podlaskie",NA,6223,522207,422,"t20","20211208075114_rap_rcb_woj_szczepienia.csv",2021-12-08,1249594,610094,900,5536,96,111757,4805,2021-12-07
"pomorskie",NA,13833,1191705,625,"t22","20211208075114_rap_rcb_woj_szczepienia.csv",2021-12-08,2845893,1377420,1609,14094,127,262674,11472,2021-12-07
"śląskie",NA,26779,2143993,1188,"t24","20211208075114_rap_rcb_woj_szczepienia.csv",2021-12-08,5127058,2488984,2725,20461,251,473620,22615,2021-12-07
"świętokrzyskie",NA,5811,519536,304,"t26","20211208075114_rap_rcb_woj_szczepienia.csv",2021-12-08,1236864,609013,613,6507,108,101808,4786,2021-12-07
"warmińsko-mazurskie",NA,7342,623629,513,"t28","20211208075114_rap_rcb_woj_szczepienia.csv",2021-12-08,1483690,724640,970,9595,61,125826,5798,2021-12-07
"wielkopolskie",NA,19028,1746210,1024,"t30","20211208075114_rap_rcb_woj_szczepienia.csv",2021-12-08,4121380,1997668,2332,21444,136,356058,15536,2021-12-07
"zachodniopomorskie",NA,10085,829609,564,"t32","20211208075114_rap_rcb_woj_szczepienia.csv",2021-12-08,2020629,987543,1219,10839,165,192638,8137,2021-12-07
"cały kraj",NA,211638,18102027,11667,"t00","20211208075114_rap_rcb_woj_szczepienia.csv",2021-12-08,43277210,21048776,24843,222851,1936,3903556,173192,2021-12-07
"inne_puste_woj",NA,0,2,0,"t0","20211209075030_rap_rcb_woj_szczepienia.csv",2021-12-09,10,8,0,0,0,0,0,2021-12-08
"dolnośląskie",NA,18437,1440659,1057,"t02","20211209075030_rap_rcb_woj_szczepienia.csv",2021-12-09,3473338,1681375,2194,17107,164,334197,15022,2021-12-08
"kujawsko-pomorskie",NA,13062,968303,660,"t04","20211209075030_rap_rcb_woj_szczepienia.csv",2021-12-09,2345106,1137319,1566,11787,148,227697,10688,2021-12-08
"lubelskie",NA,12399,847164,1353,"t06","20211209075030_rap_rcb_woj_szczepienia.csv",2021-12-09,2047284,993798,1588,14703,162,191619,9296,2021-12-08
"lubuskie",NA,7338,493917,388,"t08","20211209075030_rap_rcb_woj_szczepienia.csv",2021-12-09,1217214,598522,1123,5230,82,119545,5745,2021-12-08
"łódzkie",NA,17050,1195175,954,"t10","20211209075030_rap_rcb_woj_szczepienia.csv",2021-12-09,2852980,1373095,1846,18634,88,266076,14162,2021-12-08
"małopolskie",NA,17704,1535372,1059,"t12","20211209075030_rap_rcb_woj_szczepienia.csv",2021-12-09,3646743,1779195,2254,12541,74,319635,14317,2021-12-08
"mazowieckie",NA,36608,2851175,2705,"t14","20211209075030_rap_rcb_woj_szczepienia.csv",2021-12-09,6881483,3301742,4341,40642,365,687924,29197,2021-12-08
"opolskie",NA,5256,426673,276,"t16","20211209075030_rap_rcb_woj_szczepienia.csv",2021-12-09,1015223,494127,701,3926,34,90497,4245,2021-12-08
"podkarpackie",NA,9354,776584,754,"t18","20211209075030_rap_rcb_woj_szczepienia.csv",2021-12-09,1857184,912944,1513,7983,81,159673,7006,2021-12-08
"podlaskie",NA,6658,522889,648,"t20","20211209075030_rap_rcb_woj_szczepienia.csv",2021-12-09,1256681,611308,1101,5470,70,117014,4839,2021-12-08
"pomorskie",NA,15006,1192610,820,"t22","20211209075030_rap_rcb_woj_szczepienia.csv",2021-12-09,2861461,1379444,1871,14086,185,275321,12130,2021-12-08
"śląskie",NA,26414,2145263,1141,"t24","20211209075030_rap_rcb_woj_szczepienia.csv",2021-12-09,5154809,2492041,2798,19936,66,497569,22409,2021-12-08
"świętokrzyskie",NA,7278,520110,551,"t26","20211209075030_rap_rcb_woj_szczepienia.csv",2021-12-09,1244356,610037,927,6416,38,107793,5762,2021-12-08
"warmińsko-mazurskie",NA,7774,624362,538,"t28","20211209075030_rap_rcb_woj_szczepienia.csv",2021-12-09,1492665,725938,1029,9651,84,132714,6123,2021-12-08
"wielkopolskie",NA,22762,1747770,1420,"t30","20211209075030_rap_rcb_woj_szczepienia.csv",2021-12-09,4145439,2001237,3190,20999,155,375433,17997,2021-12-08
"zachodniopomorskie",NA,11542,830331,685,"t32","20211209075030_rap_rcb_woj_szczepienia.csv",2021-12-09,2032519,989088,1448,10757,146,202343,9263,2021-12-08
"cały kraj",NA,234642,18118359,15009,"t00","20211209075030_rap_rcb_woj_szczepienia.csv",2021-12-09,43524495,21081218,29490,219868,1942,4105050,188201,2021-12-08
"inne_puste_woj",NA,0,3,0,"t0","20211210075050_rap_rcb_woj_szczepienia.csv",2021-12-10,16,13,0,0,0,0,0,2021-12-09
"dolnośląskie",NA,17225,1441700,936,"t02","20211210075050_rap_rcb_woj_szczepienia.csv",2021-12-10,3491612,1683387,1853,17095,213,349430,14223,2021-12-09
"kujawsko-pomorskie",NA,12542,969159,799,"t04","20211210075050_rap_rcb_woj_szczepienia.csv",2021-12-10,2358393,1138833,1394,11529,172,238872,10177,2021-12-09
"lubelskie",NA,12008,848518,1264,"t06","20211210075050_rap_rcb_woj_szczepienia.csv",2021-12-10,2059638,995295,1440,14666,190,201159,9114,2021-12-09
"lubuskie",NA,5647,494279,340,"t08","20211210075050_rap_rcb_woj_szczepienia.csv",2021-12-10,1223138,599380,840,5218,7,124261,4460,2021-12-09
"łódzkie",NA,15856,1196199,949,"t10","20211210075050_rap_rcb_woj_szczepienia.csv",2021-12-10,2869656,1374868,1663,18632,121,279957,13123,2021-12-09
"małopolskie",NA,16658,1536500,1075,"t12","20211210075050_rap_rcb_woj_szczepienia.csv",2021-12-10,3663808,1781349,2095,12443,59,333516,13429,2021-12-09
"mazowieckie",NA,34081,2853978,2567,"t14","20211210075050_rap_rcb_woj_szczepienia.csv",2021-12-10,6917414,3305347,3844,40175,171,717914,27499,2021-12-09
"opolskie",NA,6011,427075,385,"t16","20211210075050_rap_rcb_woj_szczepienia.csv",2021-12-10,1021499,494923,754,3849,41,95652,4831,2021-12-09
"podkarpackie",NA,10176,777387,747,"t18","20211210075050_rap_rcb_woj_szczepienia.csv",2021-12-10,1867839,914489,1443,7989,115,167974,7871,2021-12-09
"podlaskie",NA,6813,523618,678,"t20","20211210075050_rap_rcb_woj_szczepienia.csv",2021-12-10,1263823,612355,981,5411,89,122439,5065,2021-12-09
"pomorskie",NA,14484,1193589,887,"t22","20211210075050_rap_rcb_woj_szczepienia.csv",2021-12-10,2876740,1381144,1610,13846,74,288161,11913,2021-12-09
"śląskie",NA,26703,2146919,1536,"t24","20211210075050_rap_rcb_woj_szczepienia.csv",2021-12-10,5183167,2494956,2723,19679,124,521613,22320,2021-12-09
"świętokrzyskie",NA,6854,520687,524,"t26","20211210075050_rap_rcb_woj_szczepienia.csv",2021-12-10,1251384,610869,803,6408,124,113420,5403,2021-12-09
