"wojewodztwo","powiat_miasto","liczba_szczepien_ogolnie","liczba_szczepien_dziennie","dawka_2_ogolem","dawka_2_dziennie","teryt","name","Date","V1","stan_rekordu_na"
"dolnośląskie","oleśnicki",111241,430,48245,51,"t0214","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,15,2021-12-10
"dolnośląskie","oławski",48840,61,21909,12,"t0215","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,16,2021-12-10
"dolnośląskie","polkowicki",45076,236,19101,15,"t0216","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,17,2021-12-10
"dolnośląskie","strzeliński",40755,107,18186,12,"t0217","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,18,2021-12-10
"dolnośląskie","średzki",24731,97,11027,19,"t0218","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,19,2021-12-10
"dolnośląskie","świdnicki",115027,508,49663,42,"t0219","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,20,2021-12-10
"dolnośląskie","trzebnicki",65539,306,30119,30,"t0220","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,21,2021-12-10
"dolnośląskie","wałbrzyski",35268,42,15856,7,"t0221","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,22,2021-12-10
"dolnośląskie","wołowski",46787,146,19767,11,"t0222","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,23,2021-12-10
"dolnośląskie","wrocławski",112165,181,51132,36,"t0223","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,24,2021-12-10
"dolnośląskie","ząbkowicki",61923,245,27127,24,"t0224","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,25,2021-12-10
"dolnośląskie","zgorzelecki",66446,246,28484,29,"t0225","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,26,2021-12-10
"dolnośląskie","złotoryjski",38416,88,16419,6,"t0226","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,27,2021-12-10
"dolnośląskie","Jelenia Góra",100245,451,45225,27,"t0261","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,28,2021-12-10
"dolnośląskie","Legnica",100453,369,44393,28,"t0262","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,29,2021-12-10
"dolnośląskie","Wrocław",1151578,2502,511095,194,"t0264","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,30,2021-12-10
"dolnośląskie","Wałbrzych",228000,699,101367,68,"t0265","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,31,2021-12-10
"kujawsko-pomorskie","aleksandrowski",139883,188,64404,12,"t0401","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,32,2021-12-10
"kujawsko-pomorskie","brodnicki",79707,176,35868,11,"t0402","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,33,2021-12-10
"kujawsko-pomorskie","bydgoski",83829,268,38184,23,"t0403","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,34,2021-12-10
"kujawsko-pomorskie","chełmiński",46262,168,20619,14,"t0404","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,35,2021-12-10
"kujawsko-pomorskie","golubsko-dobrzyński",38829,79,17531,12,"t0405","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,36,2021-12-10
"kujawsko-pomorskie","grudziądzki",28643,64,12668,3,"t0406","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,37,2021-12-10
"kujawsko-pomorskie","inowrocławski",114464,280,51722,11,"t0407","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,38,2021-12-10
"kujawsko-pomorskie","lipnowski",58429,90,26006,7,"t0408","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,39,2021-12-10
"kujawsko-pomorskie","mogileński",37047,147,16480,10,"t0409","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,40,2021-12-10
"kujawsko-pomorskie","nakielski",92523,182,39847,11,"t0410","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,41,2021-12-10
"kujawsko-pomorskie","radziejowski",47650,0,21670,0,"t0411","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,42,2021-12-10
"kujawsko-pomorskie","rypiński",39736,262,17843,29,"t0412","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,43,2021-12-10
"kujawsko-pomorskie","sępoleński",53022,162,23216,19,"t0413","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,44,2021-12-10
"kujawsko-pomorskie","świecki",86631,174,38043,16,"t0414","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,45,2021-12-10
"kujawsko-pomorskie","toruński",77249,135,33031,22,"t0415","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,46,2021-12-10
"kujawsko-pomorskie","tucholski",42542,26,18947,1,"t0416","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,47,2021-12-10
"kujawsko-pomorskie","wąbrzeski",31067,67,13559,8,"t0417","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,48,2021-12-10
"kujawsko-pomorskie","włocławski",70561,242,32541,25,"t0418","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,49,2021-12-10
"kujawsko-pomorskie","żniński",56719,82,26171,3,"t0419","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,50,2021-12-10
"kujawsko-pomorskie","Bydgoszcz",481121,1347,211109,69,"t0461","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,51,2021-12-10
"kujawsko-pomorskie","Grudziądz",135037,476,59830,52,"t0462","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,52,2021-12-10
"kujawsko-pomorskie","Toruń",221068,747,94639,43,"t0463","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,53,2021-12-10
"kujawsko-pomorskie","Włocławek",106656,504,45018,19,"t0464","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,54,2021-12-10
"lubelskie","bialski",68854,294,29750,75,"t0601","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,55,2021-12-10
"lubelskie","biłgorajski",61311,213,27268,20,"t0602","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,56,2021-12-10
"lubelskie","chełmski",40378,256,18016,72,"t0603","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,57,2021-12-10
"lubelskie","hrubieszowski",50668,163,21954,13,"t0604","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,58,2021-12-10
"lubelskie","janowski",34993,104,15574,21,"t0605","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,59,2021-12-10
"lubelskie","krasnostawski",46546,212,20195,30,"t0606","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,60,2021-12-10
"lubelskie","kraśnicki",75457,403,33528,84,"t0607","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,61,2021-12-10
"lubelskie","lubartowski",62788,246,27880,71,"t0608","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,62,2021-12-10
"lubelskie","lubelski",95460,391,41193,108,"t0609","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,63,2021-12-10
"lubelskie","łęczyński",44339,62,20230,15,"t0610","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,64,2021-12-10
"lubelskie","łukowski",63891,261,28379,48,"t0611","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,65,2021-12-10
"lubelskie","opolski",51020,231,22387,39,"t0612","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,66,2021-12-10
"lubelskie","parczewski",31941,41,13767,11,"t0613","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,67,2021-12-10
"lubelskie","puławski",109856,488,49430,93,"t0614","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,68,2021-12-10
"lubelskie","radzyński",34939,135,15502,25,"t0615","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,69,2021-12-10
"lubelskie","rycki",58787,106,26964,7,"t0616","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,70,2021-12-10
"lubelskie","świdnicki",53652,243,23721,14,"t0617","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,71,2021-12-10
"lubelskie","tomaszowski",62150,191,27429,29,"t0618","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,72,2021-12-10
"lubelskie","włodawski",38516,92,16999,9,"t0619","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,73,2021-12-10
"lubelskie","zamojski",54228,335,24997,53,"t0620","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,74,2021-12-10
"lubelskie","Biała Podlaska",79807,239,35317,33,"t0661","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,75,2021-12-10
"lubelskie","Chełm",71445,388,30683,49,"t0662","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,76,2021-12-10
"lubelskie","Lublin",507015,2001,214789,274,"t0663","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,77,2021-12-10
"lubelskie","Zamość",100405,354,44566,41,"t0664","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,78,2021-12-10
"lubuskie","gorzowski",33035,78,14570,5,"t0801","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,79,2021-12-10
"lubuskie","krośnieński",55534,91,25074,8,"t0802","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,80,2021-12-10
"lubuskie","międzyrzecki",73612,77,32612,4,"t0803","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,81,2021-12-10
"lubuskie","nowosolski",102021,208,43200,9,"t0804","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,82,2021-12-10
"lubuskie","słubicki",42976,187,19468,45,"t0805","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,83,2021-12-10
"lubuskie","strzelecko-drezdenecki",56639,145,23810,16,"t0806","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,84,2021-12-10
"lubuskie","sulęciński",35144,37,14965,8,"t0807","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,85,2021-12-10
"lubuskie","świebodziński",60165,198,26516,33,"t0808","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,86,2021-12-10
"lubuskie","zielonogórski",96628,377,42958,28,"t0809","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,87,2021-12-10
"lubuskie","żagański",76556,197,32735,6,"t0810","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,88,2021-12-10
"lubuskie","żarski",109321,315,48977,44,"t0811","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,89,2021-12-10
"lubuskie","wschowski",30236,35,13927,1,"t0812","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,90,2021-12-10
"lubuskie","Gorzów Wielkopolski",174269,855,73978,82,"t0861","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,91,2021-12-10
"lubuskie","Zielona Góra",170025,503,75303,27,"t0862","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,92,2021-12-10
"łódzkie","bełchatowski",81206,315,35632,60,"t1001","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,93,2021-12-10
"łódzkie","kutnowski",97774,250,45208,33,"t1002","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,94,2021-12-10
"łódzkie","łaski",39276,109,18079,4,"t1003","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,95,2021-12-10
"łódzkie","łęczycki",56693,108,25019,9,"t1004","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,96,2021-12-10
"łódzkie","łowicki",97475,434,44767,27,"t1005","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,97,2021-12-10
"łódzkie","łódzki wschodni",42222,330,17951,34,"t1006","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,98,2021-12-10
"łódzkie","opoczyński",65135,101,28493,8,"t1007","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,99,2021-12-10
"łódzkie","pabianicki",120063,360,53918,22,"t1008","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,100,2021-12-10
"łódzkie","pajęczański",31811,149,14122,24,"t1009","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,101,2021-12-10
"łódzkie","piotrkowski",54248,37,24515,13,"t1010","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,102,2021-12-10
"łódzkie","poddębicki",40473,35,18523,7,"t1011","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,103,2021-12-10
"łódzkie","radomszczański",97008,102,43888,14,"t1012","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,104,2021-12-10
"łódzkie","rawski",31895,60,14144,4,"t1013","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,105,2021-12-10
"łódzkie","sieradzki",109056,229,48124,41,"t1014","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,106,2021-12-10
"łódzkie","skierniewicki",25724,35,11863,0,"t1015","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,107,2021-12-10
"łódzkie","tomaszowski",115872,319,52384,39,"t1016","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,108,2021-12-10
"łódzkie","wieluński",94176,218,43195,30,"t1017","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,109,2021-12-10
"łódzkie","wieruszowski",36182,100,15717,16,"t1018","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,110,2021-12-10
"łódzkie","zduńskowolski",54965,187,24498,38,"t1019","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,111,2021-12-10
"łódzkie","zgierski",144315,551,64366,69,"t1020","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,112,2021-12-10
"łódzkie","brzeziński",37376,12,17218,5,"t1021","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,113,2021-12-10
"łódzkie","Łódź",1001317,2917,444286,216,"t1061","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,114,2021-12-10
"łódzkie","Piotrków Trybunalski",91812,294,40474,30,"t1062","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,115,2021-12-10
"łódzkie","Skierniewice",79543,161,35712,17,"t1063","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,116,2021-12-10
"małopolskie","bocheński",85063,142,36865,14,"t1201","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,117,2021-12-10
"małopolskie","brzeski",72951,156,32593,10,"t1202","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,118,2021-12-10
"małopolskie","chrzanowski",120769,413,53039,19,"t1203","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,119,2021-12-10
"małopolskie","dąbrowski",45865,50,20881,3,"t1204","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,120,2021-12-10
"małopolskie","gorlicki",93490,294,42221,29,"t1205","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,121,2021-12-10
"małopolskie","krakowski",174772,668,78413,65,"t1206","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,122,2021-12-10
"małopolskie","limanowski",96070,310,42615,41,"t1207","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,123,2021-12-10
"małopolskie","miechowski",65058,131,30153,27,"t1208","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,124,2021-12-10
"małopolskie","myślenicki",112332,324,51013,42,"t1209","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,125,2021-12-10
"małopolskie","nowosądecki",139961,259,60871,28,"t1210","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,126,2021-12-10
"małopolskie","nowotarski",141302,273,62069,36,"t1211","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,127,2021-12-10
"małopolskie","olkuski",117202,323,52720,35,"t1212","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,128,2021-12-10
"małopolskie","oświęcimski",131602,452,59688,12,"t1213","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,129,2021-12-10
"małopolskie","proszowicki",47155,162,21887,47,"t1214","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,130,2021-12-10
"małopolskie","suski",74791,177,34198,13,"t1215","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,131,2021-12-10
"małopolskie","tarnowski",102787,447,46205,43,"t1216","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,132,2021-12-10
"małopolskie","tatrzański",39173,219,17480,28,"t1217","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,133,2021-12-10
"małopolskie","wadowicki",130152,187,56604,10,"t1218","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,134,2021-12-10
"małopolskie","wielicki",120866,479,52777,49,"t1219","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,135,2021-12-10
"małopolskie","Kraków",1292502,3479,581236,294,"t1261","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,136,2021-12-10
"małopolskie","Nowy Sącz",69959,148,31659,9,"t1262","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,137,2021-12-10
"małopolskie","Tarnów",126984,268,54736,18,"t1263","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,138,2021-12-10
"mazowieckie","białobrzeski",38750,220,17806,16,"t1401","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,139,2021-12-10
"mazowieckie","ciechanowski",87440,299,39552,33,"t1402","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,140,2021-12-10
"mazowieckie","garwoliński",90206,456,41589,61,"t1403","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,141,2021-12-10
"mazowieckie","gostyniński",31216,93,14351,5,"t1404","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,142,2021-12-10
"mazowieckie","grodziski",104519,584,46042,72,"t1405","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,143,2021-12-10
"mazowieckie","grójecki",114719,121,51771,28,"t1406","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,144,2021-12-10
"mazowieckie","kozienicki",48698,137,22110,15,"t1407","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,145,2021-12-10
"mazowieckie","legionowski",86591,465,35655,65,"t1408","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,146,2021-12-10
"mazowieckie","lipski",28886,40,13134,0,"t1409","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,147,2021-12-10
"mazowieckie","łosicki",20711,84,9452,7,"t1410","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,148,2021-12-10
"mazowieckie","makowski",46068,195,20194,22,"t1411","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,149,2021-12-10
"mazowieckie","miński",140865,232,61048,40,"t1412","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,150,2021-12-10
"mazowieckie","mławski",67430,239,30654,23,"t1413","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,151,2021-12-10
"mazowieckie","nowodworski",123705,135,54933,20,"t1414","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,152,2021-12-10
"mazowieckie","ostrołęcki",54015,173,24472,19,"t1415","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,153,2021-12-10
"mazowieckie","ostrowski",55180,211,26060,29,"t1416","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,154,2021-12-10
"mazowieckie","otwocki",103020,390,46693,66,"t1417","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,155,2021-12-10
"mazowieckie","piaseczyński",269483,636,118978,28,"t1418","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,156,2021-12-10
"mazowieckie","płocki",93457,375,42753,67,"t1419","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,157,2021-12-10
"mazowieckie","płoński",86314,172,38813,27,"t1420","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,158,2021-12-10
"mazowieckie","pruszkowski",150510,579,67265,70,"t1421","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,159,2021-12-10
"mazowieckie","przasnyski",54647,127,25108,14,"t1422","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,160,2021-12-10
"mazowieckie","przysuski",31555,77,14352,10,"t1423","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,161,2021-12-10
"mazowieckie","pułtuski",50899,101,23223,15,"t1424","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,162,2021-12-10
"mazowieckie","radomski",70154,259,31753,17,"t1425","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,163,2021-12-10
"mazowieckie","siedlecki",33944,93,15645,12,"t1426","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,164,2021-12-10
"mazowieckie","sierpecki",48751,203,22428,25,"t1427","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,165,2021-12-10
"mazowieckie","sochaczewski",90564,438,41209,72,"t1428","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,166,2021-12-10
"mazowieckie","sokołowski",46561,118,20770,12,"t1429","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,167,2021-12-10
"mazowieckie","szydłowiecki",23462,35,9790,0,"t1430","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,168,2021-12-10
"mazowieckie","warszawski zachodni",126719,258,57053,7,"t1432","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,169,2021-12-10
"mazowieckie","węgrowski",50735,87,23289,1,"t1433","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,170,2021-12-10
"mazowieckie","wołomiński",234098,751,101010,95,"t1434","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,171,2021-12-10
"mazowieckie","wyszkowski",68954,237,31458,25,"t1435","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,172,2021-12-10
"mazowieckie","zwoleński",30770,84,14236,11,"t1436","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,173,2021-12-10
"mazowieckie","żuromiński",31976,77,15243,13,"t1437","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,174,2021-12-10
"mazowieckie","żyrardowski",63967,356,28389,37,"t1438","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,175,2021-12-10
"mazowieckie","Ostrołęka",77960,205,35017,19,"t1461","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,176,2021-12-10
"mazowieckie","Płock",143818,376,62446,39,"t1462","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,177,2021-12-10
"mazowieckie","Radom",256175,780,112379,78,"t1463","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,178,2021-12-10
"mazowieckie","Siedlce",127105,308,57555,48,"t1464","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,179,2021-12-10
"mazowieckie","Warszawa",2843065,8917,1249666,615,"t1465","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,180,2021-12-10
"opolskie","brzeski",77403,325,34807,28,"t1601","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,181,2021-12-10
"opolskie","głubczycki",45212,160,20181,23,"t1602","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,182,2021-12-10
"opolskie","kędzierzyńsko-kozielski",87404,329,39369,27,"t1603","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,183,2021-12-10
"opolskie","kluczborski",59514,324,26990,58,"t1604","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,184,2021-12-10
"opolskie","krapkowicki",103979,334,46174,26,"t1605","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,185,2021-12-10
"opolskie","namysłowski",30858,84,13942,10,"t1606","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,186,2021-12-10
"opolskie","nyski",102020,443,46546,58,"t1607","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,187,2021-12-10
"opolskie","oleski",52470,140,24146,20,"t1608","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,188,2021-12-10
"opolskie","opolski",72325,285,31994,16,"t1609","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,189,2021-12-10
"opolskie","prudnicki",43429,54,19380,3,"t1610","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,190,2021-12-10
"opolskie","strzelecki",62405,129,27591,27,"t1611","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,191,2021-12-10
"opolskie","Opole",206075,561,91268,58,"t1661","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,192,2021-12-10
"podkarpackie","bieszczadzki",11541,83,5193,9,"t1801","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,193,2021-12-10
"podkarpackie","brzozowski",50045,100,22572,8,"t1802","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,194,2021-12-10
"podkarpackie","dębicki",71430,282,29782,17,"t1803","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,195,2021-12-10
"podkarpackie","jarosławski",65833,208,28226,17,"t1804","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,196,2021-12-10
"podkarpackie","jasielski",67109,181,28413,5,"t1805","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,197,2021-12-10
"podkarpackie","kolbuszowski",24662,48,11077,9,"t1806","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,198,2021-12-10
"podkarpackie","krośnieński",53845,216,24947,40,"t1807","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,199,2021-12-10
"podkarpackie","leżajski",45590,192,19805,35,"t1808","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,200,2021-12-10
"podkarpackie","lubaczowski",37120,178,16362,26,"t1809","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,201,2021-12-10
"podkarpackie","łańcucki",46126,162,20850,10,"t1810","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,202,2021-12-10
"podkarpackie","mielecki",93959,395,43204,19,"t1811","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,203,2021-12-10
"podkarpackie","niżański",36215,169,16700,25,"t1812","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,204,2021-12-10
"podkarpackie","przemyski",21370,81,10088,9,"t1813","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,205,2021-12-10
"podkarpackie","przeworski",33437,173,15256,30,"t1814","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,206,2021-12-10
"podkarpackie","ropczycko-sędziszowski",42873,156,18674,7,"t1815","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,207,2021-12-10
"podkarpackie","rzeszowski",60509,161,26814,8,"t1816","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,208,2021-12-10
"podkarpackie","sanocki",43125,185,18662,16,"t1817","20211211074502_rap_rcb_pow_eksport_vac.csv",2021-12-11,209,2021-12-10
