"wojewodztwo","powiat_miasto","liczba_szczepien_ogolnie","liczba_szczepien_dziennie","dawka_2_ogolem","dawka_2_dziennie","teryt","name","Date","V1","stan_rekordu_na"
"małopolskie","proszowicki",45659,125,21588,16,"t1214","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"małopolskie","suski",71920,124,33691,30,"t1215","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"małopolskie","tarnowski",99044,165,45678,48,"t1216","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"małopolskie","tatrzański",37259,76,17224,5,"t1217","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"małopolskie","wadowicki",125117,165,55794,35,"t1218","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"małopolskie","wielicki",115289,211,51884,46,"t1219","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"małopolskie","Kraków",1233334,1938,573846,278,"t1261","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"małopolskie","Nowy Sącz",66840,33,31221,1,"t1262","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"małopolskie","Tarnów",120283,191,53922,34,"t1263","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","białobrzeski",37148,30,17529,10,"t1401","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","ciechanowski",83613,70,39045,8,"t1402","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","garwoliński",86222,75,40899,17,"t1403","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","gostyniński",29754,53,14171,22,"t1404","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","grodziski",99570,81,45275,17,"t1405","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","grójecki",109778,142,51111,49,"t1406","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","kozienicki",46120,159,21748,21,"t1407","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","legionowski",81058,158,34933,28,"t1408","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","lipski",27473,53,12969,7,"t1409","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","łosicki",19489,45,9266,2,"t1410","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","makowski",43795,113,19829,19,"t1411","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","miński",134426,155,60036,50,"t1412","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","mławski",63908,258,30044,52,"t1413","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","nowodworski",117939,187,53867,47,"t1414","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","ostrołęcki",51701,86,24070,14,"t1415","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","ostrowski",52839,103,25624,26,"t1416","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","otwocki",96959,188,45848,53,"t1417","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","piaseczyński",254961,325,117315,43,"t1418","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","płocki",89614,86,42156,8,"t1419","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","płoński",83201,160,38333,26,"t1420","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","pruszkowski",142423,262,66186,44,"t1421","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","przasnyski",52483,66,24833,16,"t1422","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","przysuski",30214,97,14089,3,"t1423","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","pułtuski",48678,42,22923,2,"t1424","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","radomski",66947,129,31190,49,"t1425","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","siedlecki",32359,79,15377,17,"t1426","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","sierpecki",46724,106,22106,43,"t1427","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","sochaczewski",86757,149,40618,37,"t1428","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","sokołowski",44153,54,20499,8,"t1429","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","szydłowiecki",22060,50,9634,13,"t1430","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","warszawski zachodni",120015,199,56126,57,"t1432","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","węgrowski",48607,141,22901,33,"t1433","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","wołomiński",222257,311,98939,61,"t1434","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","wyszkowski",65677,172,30969,29,"t1435","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","zwoleński",29585,42,14032,12,"t1436","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","żuromiński",30729,63,15035,16,"t1437","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","żyrardowski",60210,104,27869,22,"t1438","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","Ostrołęka",74187,166,34627,14,"t1461","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","Płock",136228,124,61627,31,"t1462","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","Radom",243602,353,110748,46,"t1463","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","Siedlce",121858,169,56796,30,"t1464","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"mazowieckie","Warszawa",2692063,4363,1232286,538,"t1465","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"opolskie","brzeski",73724,162,34314,25,"t1601","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"opolskie","głubczycki",43099,25,19972,10,"t1602","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"opolskie","kędzierzyńsko-kozielski",83578,60,38978,6,"t1603","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"opolskie","kluczborski",56878,11,26623,0,"t1604","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"opolskie","krapkowicki",99835,97,45623,17,"t1605","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"opolskie","namysłowski",29454,0,13708,0,"t1606","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"opolskie","nyski",97891,134,46086,28,"t1607","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"opolskie","oleski",50663,69,23867,3,"t1608","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"opolskie","opolski",68769,100,31647,12,"t1609","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"opolskie","prudnicki",41469,47,19152,10,"t1610","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"opolskie","strzelecki",59225,68,27184,19,"t1611","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"opolskie","Opole",196611,462,90229,26,"t1661","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podkarpackie","bieszczadzki",10696,14,5080,9,"t1801","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podkarpackie","brzozowski",48085,69,22363,17,"t1802","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podkarpackie","dębicki",68604,71,29427,17,"t1803","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podkarpackie","jarosławski",61393,159,27624,49,"t1804","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podkarpackie","jasielski",63528,160,28019,36,"t1805","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podkarpackie","kolbuszowski",23771,12,10967,1,"t1806","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podkarpackie","krośnieński",51758,76,24686,10,"t1807","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podkarpackie","leżajski",43387,123,19496,27,"t1808","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podkarpackie","lubaczowski",34805,45,15968,6,"t1809","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podkarpackie","łańcucki",43359,112,20419,25,"t1810","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podkarpackie","mielecki",90675,131,42744,36,"t1811","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podkarpackie","niżański",34357,78,16353,10,"t1812","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podkarpackie","przemyski",20567,77,9896,18,"t1813","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podkarpackie","przeworski",31765,127,15046,39,"t1814","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podkarpackie","ropczycko-sędziszowski",40679,57,18305,11,"t1815","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podkarpackie","rzeszowski",57579,247,26478,35,"t1816","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podkarpackie","sanocki",40708,78,18376,18,"t1817","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podkarpackie","stalowowolski",77699,113,35922,21,"t1818","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podkarpackie","strzyżowski",28845,121,13914,17,"t1819","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podkarpackie","tarnobrzeski",17070,34,7579,11,"t1820","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podkarpackie","leski",14852,0,7009,0,"t1821","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podkarpackie","Krosno",46557,75,21680,4,"t1861","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podkarpackie","Przemyśl",49676,74,21837,11,"t1862","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podkarpackie","Rzeszów",585137,774,267686,136,"t1863","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podkarpackie","Tarnobrzeg",64688,147,29917,37,"t1864","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podlaskie","augustowski",45107,20,20579,5,"t2001","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podlaskie","białostocki",66199,119,31078,26,"t2002","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podlaskie","bielski",38470,149,17952,19,"t2003","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podlaskie","grajewski",29942,46,14199,4,"t2004","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podlaskie","hajnowski",30887,42,14208,4,"t2005","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podlaskie","kolneński",23707,139,10943,40,"t2006","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podlaskie","łomżyński",16708,53,7933,36,"t2007","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podlaskie","moniecki",24181,48,11321,6,"t2008","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podlaskie","sejneński",12688,6,5942,3,"t2009","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podlaskie","siemiatycki",32989,43,15757,2,"t2010","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podlaskie","sokólski",45432,117,21583,23,"t2011","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podlaskie","suwalski",9007,40,4258,5,"t2012","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podlaskie","wysokomazowiecki",49626,192,23292,22,"t2013","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podlaskie","zambrowski",29083,82,13209,1,"t2014","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podlaskie","Białystok",512230,621,233088,63,"t2061","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podlaskie","Łomża",71730,161,33487,48,"t2062","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"podlaskie","Suwałki",60687,66,27108,13,"t2063","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"pomorskie","bytowski",70936,186,32447,34,"t2201","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"pomorskie","chojnicki",91275,209,42278,34,"t2202","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"pomorskie","człuchowski",43421,111,19137,8,"t2203","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"pomorskie","gdański",62650,67,29445,20,"t2204","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"pomorskie","kartuski",97748,99,45324,27,"t2205","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"pomorskie","kościerski",66975,134,31230,10,"t2206","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"pomorskie","kwidzyński",67729,66,31334,17,"t2207","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"pomorskie","lęborski",61367,133,27937,8,"t2208","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"pomorskie","malborski",44094,106,20588,8,"t2209","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"pomorskie","nowodworski",34290,78,15715,30,"t2210","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"pomorskie","pucki",61890,72,28739,33,"t2211","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"pomorskie","słupski",48901,196,22786,58,"t2212","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"pomorskie","starogardzki",105849,256,48949,62,"t2213","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"pomorskie","tczewski",88016,370,39470,77,"t2214","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"pomorskie","wejherowski",167060,406,77434,123,"t2215","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"pomorskie","sztumski",44599,87,20196,14,"t2216","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"pomorskie","Gdańsk",857138,1358,396341,157,"t2261","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"pomorskie","Gdynia",302051,568,133172,98,"t2262","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"pomorskie","Słupsk",121204,163,56201,14,"t2263","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"pomorskie","Sopot",97658,145,45641,14,"t2264","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","będziński",117507,215,54210,17,"t2401","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","bielski",114772,167,50550,31,"t2402","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","cieszyński",166965,256,77028,66,"t2403","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","częstochowski",93638,129,43872,40,"t2404","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","gliwicki",140262,243,60735,54,"t2405","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","kłobucki",60581,67,27776,10,"t2406","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","lubliniecki",56930,192,26004,44,"t2407","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","mikołowski",43166,42,20376,13,"t2408","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","myszkowski",58533,100,27484,24,"t2409","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","pszczyński",68791,160,32126,55,"t2410","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","raciborski",93002,171,43050,24,"t2411","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","rybnicki",27275,29,13152,11,"t2412","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","tarnogórski",153898,211,72539,35,"t2413","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","bieruńsko-lędziński",40850,67,19165,9,"t2414","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","wodzisławski",130527,195,60083,44,"t2415","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","zawierciański",109306,91,49634,18,"t2416","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","żywiecki",111431,132,52471,54,"t2417","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","Bielsko-Biała",230511,240,105751,89,"t2461","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","Bytom",151506,220,69481,23,"t2462","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","Chorzów",121362,131,55395,13,"t2463","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","Częstochowa",275294,401,126515,60,"t2464","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","Dąbrowa Górnicza",96111,86,44061,24,"t2465","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","Gliwice",289600,172,133211,24,"t2466","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","Jastrzębie-Zdrój",62279,42,28759,5,"t2467","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","Jaworzno",96241,138,43884,18,"t2468","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","Katowice",609177,718,280041,103,"t2469","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","Mysłowice",53066,41,24974,16,"t2470","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","Piekary Śląskie",41059,69,18964,37,"t2471","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","Ruda Śląska",188392,117,89856,37,"t2472","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","Rybnik",72286,118,33054,31,"t2473","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","Siemianowice Śląskie",92187,112,43179,35,"t2474","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","Sosnowiec",226215,359,102281,94,"t2475","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","Świętochłowice",43459,6,20108,2,"t2476","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","Tychy",119278,130,56374,6,"t2477","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","Zabrze",144813,328,63776,46,"t2478","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"śląskie","Żory",65196,58,30166,21,"t2479","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"świętokrzyskie","buski",55499,92,25632,46,"t2601","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"świętokrzyskie","jędrzejowski",80734,150,37837,31,"t2602","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"świętokrzyskie","kazimierski",27149,0,12335,0,"t2603","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"świętokrzyskie","kielecki",123845,185,56091,18,"t2604","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"świętokrzyskie","konecki",60269,138,27712,20,"t2605","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"świętokrzyskie","opatowski",38227,158,17784,11,"t2606","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"świętokrzyskie","ostrowiecki",94549,119,43739,31,"t2607","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"świętokrzyskie","pińczowski",38260,0,16318,0,"t2608","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"świętokrzyskie","sandomierski",81222,78,37747,25,"t2609","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"świętokrzyskie","skarżyski",54829,94,25615,30,"t2610","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"świętokrzyskie","starachowicki",66335,71,30783,6,"t2611","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"świętokrzyskie","staszowski",38950,5,18103,0,"t2612","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"świętokrzyskie","włoszczowski",48238,122,22071,28,"t2613","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"świętokrzyskie","Kielce",297525,339,135569,45,"t2661","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"warmińsko-mazurskie","bartoszycki",57603,62,26520,11,"t2801","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"warmińsko-mazurskie","braniewski",31943,201,15153,31,"t2802","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"warmińsko-mazurskie","działdowski",55021,64,25836,20,"t2803","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"warmińsko-mazurskie","elbląski",39902,148,19081,82,"t2804","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"warmińsko-mazurskie","ełcki",88488,77,37600,15,"t2805","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"warmińsko-mazurskie","giżycki",46116,56,21838,3,"t2806","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"warmińsko-mazurskie","iławski",72624,210,33219,29,"t2807","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"warmińsko-mazurskie","kętrzyński",45746,157,21512,50,"t2808","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"warmińsko-mazurskie","lidzbarski",32044,33,15125,1,"t2809","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"warmińsko-mazurskie","mrągowski",31821,126,14345,55,"t2810","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"warmińsko-mazurskie","nidzicki",51998,112,20205,24,"t2811","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"warmińsko-mazurskie","nowomiejski",39674,76,18302,21,"t2812","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"warmińsko-mazurskie","olecki",26361,21,12510,5,"t2813","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"warmińsko-mazurskie","olsztyński",100688,89,46749,5,"t2814","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"warmińsko-mazurskie","ostródzki",74374,108,34848,10,"t2815","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"warmińsko-mazurskie","piski",53549,113,24530,18,"t2816","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"warmińsko-mazurskie","szczycieński",58487,130,27458,16,"t2817","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
"warmińsko-mazurskie","gołdapski",20106,21,9277,1,"t2818","20211021074502_rap_rcb_pow_eksport_vac.csv",2021-10-21,NA,2021-10-20
